query_id,query,positive_docs,negative_docs,lang
q-en-1,What is the syntax for the shorthand of the conditional operator in PHP 5.3?,doc-en-8,"['doc-en-9', 'doc-en-10', 'doc-en-11', 'doc-en-12', 'doc-en-13', 'doc-en-14', 'doc-en-15']",en
q-en-49,What other companies did the FRC investigate KPMG's role in?,doc-en-391,"['doc-en-392', 'doc-en-393', 'doc-en-394', 'doc-en-395', 'doc-en-396', 'doc-en-397', 'doc-en-398']",en
q-en-54,When did Canadian journalists hold a protest to mark Johnston's 60th day?,doc-en-431,"['doc-en-432', 'doc-en-433', 'doc-en-434', 'doc-en-435', 'doc-en-436', 'doc-en-437', 'doc-en-438']",en
q-en-80,"What is the full name of the plant species described as ""Eugenia oaxacana O.Berg""?",doc-en-637,"['doc-en-638', 'doc-en-639', 'doc-en-640', 'doc-en-641', 'doc-en-642', 'doc-en-643', 'doc-en-644']",en
q-en-82,Who ordered the evacuation of the settlers in Hebron?,doc-en-652,"['doc-en-653', 'doc-en-654', 'doc-en-655', 'doc-en-656', 'doc-en-657', 'doc-en-658', 'doc-en-659']",en
q-en-86,What was the result of the 4-Test series between the Indian and Australian cricket teams in 1967-68?,doc-en-684,"['doc-en-685', 'doc-en-686', 'doc-en-687', 'doc-en-688', 'doc-en-689', 'doc-en-690', 'doc-en-691']",en
q-en-97,Who was refused entry into Disneyland in 1959?,doc-en-772,"['doc-en-773', 'doc-en-774', 'doc-en-775', 'doc-en-776', 'doc-en-777', 'doc-en-778', 'doc-en-779']",en
q-en-109,What caused the derailment of the train?,doc-en-865,"['doc-en-866', 'doc-en-867', 'doc-en-868', 'doc-en-869', 'doc-en-870', 'doc-en-871', 'doc-en-872']",en
q-en-112,Who is one of Jesus' Seventy Apostles named Cephas?,doc-en-889,"['doc-en-890', 'doc-en-891', 'doc-en-892', 'doc-en-893', 'doc-en-894', 'doc-en-895', 'doc-en-896']",en
q-en-113,What are the two components of urban water systems?,doc-en-897,"['doc-en-898', 'doc-en-899', 'doc-en-900', 'doc-en-901', 'doc-en-902', 'doc-en-903', 'doc-en-904']",en
q-en-133,What are the boiling and melting points of water on the Celsius temperature scale?,doc-en-1053,"['doc-en-1054', 'doc-en-1055', 'doc-en-1056', 'doc-en-1057', 'doc-en-887', 'doc-en-1058', 'doc-en-1059']",en
q-en-141,What were Columbus's instructions from the king and queen for his fourth voyage?,doc-en-1115,"['doc-en-1116', 'doc-en-1117', 'doc-en-1118', 'doc-en-1119', 'doc-en-1120', 'doc-en-1121', 'doc-en-1122']",en
q-en-174,How many times has the Superdome hosted the Men's Final Four?,doc-en-1372,"['doc-en-1373', 'doc-en-1374', 'doc-en-1375', 'doc-en-1376', 'doc-en-1377', 'doc-en-1378', 'doc-en-1379']",en
q-en-206,What was the reason for the Aeroflot/Polar An-12 overrunning the runway on takeoff?,doc-en-1617,"['doc-en-1618', 'doc-en-1619', 'doc-en-1620', 'doc-en-1621', 'doc-en-1622', 'doc-en-1623', 'doc-en-1624']",en
q-en-223,What were the names of the regular battalions in the King's Own (Royal Lancaster Regiment)?,doc-en-1750,"['doc-en-1751', 'doc-en-1752', 'doc-en-1753', 'doc-en-1754', 'doc-en-1755', 'doc-en-1756', 'doc-en-1757']",en
q-en-265,Who sided with the king in the conflict about Karl's position as a regent?,doc-en-2076,"['doc-en-2077', 'doc-en-2078', 'doc-en-2079', 'doc-en-2080', 'doc-en-2081', 'doc-en-990', 'doc-en-2082']",en
q-en-275,What channel is standardized for the Wii U console?,doc-en-2153,"['doc-en-1215', 'doc-en-2154', 'doc-en-2155', 'doc-en-2156', 'doc-en-2157', 'doc-en-2158', 'doc-en-2159']",en
q-en-277,What types of networks are often carried on higher cable channel placements?,doc-en-2168,"['doc-en-2169', 'doc-en-2170', 'doc-en-2171', 'doc-en-2172', 'doc-en-2173', 'doc-en-2174', 'doc-en-2175']",en
q-en-280,What does the Salle Casimir-Périer connect?,doc-en-2191,"['doc-en-2192', 'doc-en-2193', 'doc-en-2194', 'doc-en-2195', 'doc-en-2196', 'doc-en-2197', 'doc-en-2198']",en
q-en-284,When did Colchester move back into the play-off places?,doc-en-2222,"['doc-en-2223', 'doc-en-2224', 'doc-en-2225', 'doc-en-2226', 'doc-en-2227', 'doc-en-2228', 'doc-en-2229']",en
q-en-289,Who retains the power to regulate emissions from electrical generation and industrial sources?,doc-en-2260,"['doc-en-2261', 'doc-en-2262', 'doc-en-2263', 'doc-en-2264', 'doc-en-2265', 'doc-en-2266', 'doc-en-2267']",en
q-en-327,What happens to Fred's head after Quentin shoots it off?,doc-en-2555,"['doc-en-2556', 'doc-en-2557', 'doc-en-2558', 'doc-en-2559', 'doc-en-2560', 'doc-en-2561', 'doc-en-2562']",en
q-en-328,What is the pitch range of the male trill call?,doc-en-2563,"['doc-en-2564', 'doc-en-2565', 'doc-en-2566', 'doc-en-2567', 'doc-en-2568', 'doc-en-2569', 'doc-en-2570']",en
q-en-334,What is the title of Klaus-Jürgen Muller's publication in 1969?,doc-en-2610,"['doc-en-2611', 'doc-en-2612', 'doc-en-2613', 'doc-en-2614', 'doc-en-2615', 'doc-en-2616', 'doc-en-2617']",en
q-en-339,Who are some of the critics of this view?,doc-en-2650,"['doc-en-2626', 'doc-en-598', 'doc-en-2651', 'doc-en-2652', 'doc-en-2653', 'doc-en-2654', 'doc-en-2655']",en
q-en-343,What is the main function of the columnar structures in the beaks of anseriform birds?,doc-en-2679,"['doc-en-2680', 'doc-en-2681', 'doc-en-2682', 'doc-en-2683', 'doc-en-2684', 'doc-en-2685', 'doc-en-2686']",en
q-en-361,What is the title of the first book in the Legacy of the Force series?,doc-en-2818,"['doc-en-2819', 'doc-en-2820', 'doc-en-2821', 'doc-en-2822', 'doc-en-2823', 'doc-en-2824', 'doc-en-2825']",en
q-en-380,Who heard the case before it was determined?,doc-en-2966,"['doc-en-2967', 'doc-en-2968', 'doc-en-2969', 'doc-en-2970', 'doc-en-2971', 'doc-en-2972', 'doc-en-2973']",en
q-en-399,What equipment was included in the instruction?,doc-en-3114,"['doc-en-3115', 'doc-en-3116', 'doc-en-3117', 'doc-en-3118', 'doc-en-3119', 'doc-en-3120', 'doc-en-3121']",en
q-en-410,What is the name of the street in Kent?,doc-en-3201,"['doc-en-3202', 'doc-en-3203', 'doc-en-3204', 'doc-en-3205', 'doc-en-3206', 'doc-en-3207', 'doc-en-801']",en
q-en-419,What is the OSHA 8-hour permissible exposure limit for noise?,doc-en-3266,"['doc-en-3267', 'doc-en-3268', 'doc-en-3269', 'doc-en-3270', 'doc-en-3271', 'doc-en-3272', 'doc-en-3273']",en
q-en-422,What year was the Infantry Tank pilot delivered and accepted?,doc-en-3290,"['doc-en-3291', 'doc-en-3292', 'doc-en-3293', 'doc-en-2919', 'doc-en-3294', 'doc-en-3295', 'doc-en-3296']",en
q-en-429,What is the rank of a Cadet Force Squadron leader in relation to a NZDF Pilot Officer or Non-Commissioned Officer?,doc-en-3345,"['doc-en-3346', 'doc-en-3347', 'doc-en-3348', 'doc-en-3349', 'doc-en-3350', 'doc-en-3351', 'doc-en-3352']",en
q-en-445,What measures were introduced by Frederick II to appease the popes?,doc-en-3464,"['doc-en-3465', 'doc-en-3466', 'doc-en-3467', 'doc-en-3468', 'doc-en-3469', 'doc-en-965', 'doc-en-3470']",en
q-en-447,What were the British signals taking about four hours to arrive?,doc-en-1058,"['doc-en-3479', 'doc-en-3480', 'doc-en-3481', 'doc-en-3482', 'doc-en-3483', 'doc-en-3484', 'doc-en-3485']",en
q-en-457,Who took legal action against the Bishop of Bathurst in 1942?,doc-en-3553,"['doc-en-3554', 'doc-en-3555', 'doc-en-3556', 'doc-en-3557', 'doc-en-3558', 'doc-en-3559', 'doc-en-3560']",en
q-en-458,What was Coolidge's reason for delaying the removal of Daugherty from the Cabinet?,doc-en-3561,"['doc-en-1831', 'doc-en-3562', 'doc-en-3563', 'doc-en-3564', 'doc-en-3565', 'doc-en-3566', 'doc-en-3567']",en
