query_id,query,positive_docs,negative_docs,lang
q-en-1,syntax shorthand conditional operator php 5 3,doc-en-8,"['doc-en-9', 'doc-en-10', 'doc-en-11', 'doc-en-12', 'doc-en-13', 'doc-en-14', 'doc-en-15']",en
q-en-49,company frc investigate kpmg s role in,doc-en-391,"['doc-en-392', 'doc-en-393', 'doc-en-394', 'doc-en-395', 'doc-en-396', 'doc-en-397', 'doc-en-398']",en
q-en-54,canadian journalist hold protest mark johnston s 60th day,doc-en-431,"['doc-en-432', 'doc-en-433', 'doc-en-434', 'doc-en-435', 'doc-en-436', 'doc-en-437', 'doc-en-438']",en
q-en-80,full name plant specie describe   eugenia oaxacana o berg  ,doc-en-637,"['doc-en-638', 'doc-en-639', 'doc-en-640', 'doc-en-641', 'doc-en-642', 'doc-en-643', 'doc-en-644']",en
q-en-82,order evacuation settler hebron,doc-en-652,"['doc-en-653', 'doc-en-654', 'doc-en-655', 'doc-en-656', 'doc-en-657', 'doc-en-658', 'doc-en-659']",en
q-en-86,result 4 test series indian australian cricket team 1967 68,doc-en-684,"['doc-en-685', 'doc-en-686', 'doc-en-687', 'doc-en-688', 'doc-en-689', 'doc-en-690', 'doc-en-691']",en
q-en-97,refuse entry disneyland 1959,doc-en-772,"['doc-en-773', 'doc-en-774', 'doc-en-775', 'doc-en-776', 'doc-en-777', 'doc-en-778', 'doc-en-779']",en
q-en-109,cause derailment train,doc-en-865,"['doc-en-866', 'doc-en-867', 'doc-en-868', 'doc-en-869', 'doc-en-870', 'doc-en-871', 'doc-en-872']",en
q-en-112,one jesus   seventy apostle name cephas,doc-en-889,"['doc-en-890', 'doc-en-891', 'doc-en-892', 'doc-en-893', 'doc-en-894', 'doc-en-895', 'doc-en-896']",en
q-en-113,two component urban water system,doc-en-897,"['doc-en-898', 'doc-en-899', 'doc-en-900', 'doc-en-901', 'doc-en-902', 'doc-en-903', 'doc-en-904']",en
q-en-133,boil melting point water celsius temperature scale,doc-en-1053,"['doc-en-1054', 'doc-en-1055', 'doc-en-1056', 'doc-en-1057', 'doc-en-887', 'doc-en-1058', 'doc-en-1059']",en
q-en-141,columbus s instruction king queen fourth voyage,doc-en-1115,"['doc-en-1116', 'doc-en-1117', 'doc-en-1118', 'doc-en-1119', 'doc-en-1120', 'doc-en-1121', 'doc-en-1122']",en
q-en-174,many time superdome hosted man s final four,doc-en-1372,"['doc-en-1373', 'doc-en-1374', 'doc-en-1375', 'doc-en-1376', 'doc-en-1377', 'doc-en-1378', 'doc-en-1379']",en
q-en-206,reason aeroflot polar an 12 overrunning runway takeoff,doc-en-1617,"['doc-en-1618', 'doc-en-1619', 'doc-en-1620', 'doc-en-1621', 'doc-en-1622', 'doc-en-1623', 'doc-en-1624']",en
q-en-223,name regular battalion king s   royal lancaster regiment  ,doc-en-1750,"['doc-en-1751', 'doc-en-1752', 'doc-en-1753', 'doc-en-1754', 'doc-en-1755', 'doc-en-1756', 'doc-en-1757']",en
q-en-265,side king conflict karl s position regent,doc-en-2076,"['doc-en-2077', 'doc-en-2078', 'doc-en-2079', 'doc-en-2080', 'doc-en-2081', 'doc-en-990', 'doc-en-2082']",en
q-en-275,channel standardize wii u console,doc-en-2153,"['doc-en-1215', 'doc-en-2154', 'doc-en-2155', 'doc-en-2156', 'doc-en-2157', 'doc-en-2158', 'doc-en-2159']",en
q-en-277,type network often carry high cable channel placement,doc-en-2168,"['doc-en-2169', 'doc-en-2170', 'doc-en-2171', 'doc-en-2172', 'doc-en-2173', 'doc-en-2174', 'doc-en-2175']",en
q-en-280,salle casimir périer connect,doc-en-2191,"['doc-en-2192', 'doc-en-2193', 'doc-en-2194', 'doc-en-2195', 'doc-en-2196', 'doc-en-2197', 'doc-en-2198']",en
q-en-284,colchester move back play off place,doc-en-2222,"['doc-en-2223', 'doc-en-2224', 'doc-en-2225', 'doc-en-2226', 'doc-en-2227', 'doc-en-2228', 'doc-en-2229']",en
q-en-289,retain power regulate emission electrical generation industrial source,doc-en-2260,"['doc-en-2261', 'doc-en-2262', 'doc-en-2263', 'doc-en-2264', 'doc-en-2265', 'doc-en-2266', 'doc-en-2267']",en
q-en-327,happen fred s head quentin shoot off,doc-en-2555,"['doc-en-2556', 'doc-en-2557', 'doc-en-2558', 'doc-en-2559', 'doc-en-2560', 'doc-en-2561', 'doc-en-2562']",en
q-en-328,pitch range male trill call,doc-en-2563,"['doc-en-2564', 'doc-en-2565', 'doc-en-2566', 'doc-en-2567', 'doc-en-2568', 'doc-en-2569', 'doc-en-2570']",en
q-en-334,title klaus jürgen muller s publication 1969,doc-en-2610,"['doc-en-2611', 'doc-en-2612', 'doc-en-2613', 'doc-en-2614', 'doc-en-2615', 'doc-en-2616', 'doc-en-2617']",en
q-en-339,critic view,doc-en-2650,"['doc-en-2626', 'doc-en-598', 'doc-en-2651', 'doc-en-2652', 'doc-en-2653', 'doc-en-2654', 'doc-en-2655']",en
q-en-343,main function columnar structure beak anseriform bird,doc-en-2679,"['doc-en-2680', 'doc-en-2681', 'doc-en-2682', 'doc-en-2683', 'doc-en-2684', 'doc-en-2685', 'doc-en-2686']",en
q-en-361,title first book legacy force series,doc-en-2818,"['doc-en-2819', 'doc-en-2820', 'doc-en-2821', 'doc-en-2822', 'doc-en-2823', 'doc-en-2824', 'doc-en-2825']",en
q-en-380,hear case determine,doc-en-2966,"['doc-en-2967', 'doc-en-2968', 'doc-en-2969', 'doc-en-2970', 'doc-en-2971', 'doc-en-2972', 'doc-en-2973']",en
q-en-399,equipment include instruction,doc-en-3114,"['doc-en-3115', 'doc-en-3116', 'doc-en-3117', 'doc-en-3118', 'doc-en-3119', 'doc-en-3120', 'doc-en-3121']",en
q-en-410,name street kent,doc-en-3201,"['doc-en-3202', 'doc-en-3203', 'doc-en-3204', 'doc-en-3205', 'doc-en-3206', 'doc-en-3207', 'doc-en-801']",en
q-en-419,osha 8 hour permissible exposure limit noise,doc-en-3266,"['doc-en-3267', 'doc-en-3268', 'doc-en-3269', 'doc-en-3270', 'doc-en-3271', 'doc-en-3272', 'doc-en-3273']",en
q-en-422,year infantry tank pilot deliver accept,doc-en-3290,"['doc-en-3291', 'doc-en-3292', 'doc-en-3293', 'doc-en-2919', 'doc-en-3294', 'doc-en-3295', 'doc-en-3296']",en
q-en-429,rank cadet force squadron leader relation nzdf pilot officer non commission officer,doc-en-3345,"['doc-en-3346', 'doc-en-3347', 'doc-en-3348', 'doc-en-3349', 'doc-en-3350', 'doc-en-3351', 'doc-en-3352']",en
