query_id,positive_docs,lang,id,docids,process,correct
q-en-1,doc-en-8,en,0,"['doc-en-770950', 'doc-en-743671', 'doc-en-8', 'doc-en-230046', 'doc-en-671564', 'doc-en-368973', 'doc-en-734342', 'doc-en-648374', 'doc-en-465922', 'doc-en-653836']",lc_sw,True
q-en-49,doc-en-391,en,1,"['doc-en-391', 'doc-en-565992', 'doc-en-431507', 'doc-en-180460', 'doc-en-587718', 'doc-en-515685', 'doc-en-567355', 'doc-en-510721', 'doc-en-650871', 'doc-en-336363']",lc_sw,True
q-en-54,doc-en-431,en,2,"['doc-en-430716', 'doc-en-431', 'doc-en-39574', 'doc-en-524601', 'doc-en-56154', 'doc-en-687336', 'doc-en-413366', 'doc-en-421524', 'doc-en-688831', 'doc-en-469147']",lc_sw,True
q-en-80,doc-en-637,en,3,"['doc-en-637', 'doc-en-677162', 'doc-en-261141', 'doc-en-667914', 'doc-en-764595', 'doc-en-748729', 'doc-en-785650', 'doc-en-758343', 'doc-en-16770', 'doc-en-101331']",lc_sw,True
q-en-82,doc-en-652,en,4,"['doc-en-652', 'doc-en-617221', 'doc-en-546943', 'doc-en-9754', 'doc-en-521648', 'doc-en-398919', 'doc-en-794819', 'doc-en-697381', 'doc-en-680524', 'doc-en-407328']",lc_sw,True
q-en-86,doc-en-684,en,5,"['doc-en-6888', 'doc-en-684', 'doc-en-746903', 'doc-en-206670', 'doc-en-89949', 'doc-en-498729', 'doc-en-797584', 'doc-en-762666', 'doc-en-360401', 'doc-en-289848']",lc_sw,True
q-en-97,doc-en-772,en,6,"['doc-en-267338', 'doc-en-826208', 'doc-en-779620', 'doc-en-507464', 'doc-en-676188', 'doc-en-650563', 'doc-en-7038', 'doc-en-434456', 'doc-en-127381', 'doc-en-165645']",lc_sw,False
q-en-109,doc-en-865,en,7,"['doc-en-39380', 'doc-en-95732', 'doc-en-399943', 'doc-en-328069', 'doc-en-400133', 'doc-en-89606', 'doc-en-791205', 'doc-en-827825', 'doc-en-741734', 'doc-en-143652']",lc_sw,False
q-en-112,doc-en-889,en,8,"['doc-en-16283', 'doc-en-776133', 'doc-en-716549', 'doc-en-770169', 'doc-en-431986', 'doc-en-11704', 'doc-en-373383', 'doc-en-182489', 'doc-en-421223', 'doc-en-415836']",lc_sw,False
q-en-113,doc-en-897,en,9,"['doc-en-646030', 'doc-en-734160', 'doc-en-738228', 'doc-en-1053', 'doc-en-638266', 'doc-en-763707', 'doc-en-12670', 'doc-en-589648', 'doc-en-825383', 'doc-en-798735']",lc_sw,False
q-en-133,doc-en-1053,en,10,"['doc-en-651758', 'doc-en-634787', 'doc-en-261733', 'doc-en-626053', 'doc-en-179045', 'doc-en-1053', 'doc-en-295442', 'doc-en-738507', 'doc-en-428005', 'doc-en-328486']",lc_sw,True
q-en-141,doc-en-1115,en,11,"['doc-en-14138', 'doc-en-1115', 'doc-en-402525', 'doc-en-713587', 'doc-en-1008', 'doc-en-770314', 'doc-en-741320', 'doc-en-532050', 'doc-en-332476', 'doc-en-444521']",lc_sw,True
q-en-174,doc-en-1372,en,12,"['doc-en-1372', 'doc-en-68397', 'doc-en-803293', 'doc-en-518799', 'doc-en-13538', 'doc-en-836254', 'doc-en-822345', 'doc-en-816292', 'doc-en-539215', 'doc-en-799272']",lc_sw,True
q-en-206,doc-en-1617,en,13,"['doc-en-1617', 'doc-en-480963', 'doc-en-5591', 'doc-en-52685', 'doc-en-814300', 'doc-en-688603', 'doc-en-486150', 'doc-en-12682', 'doc-en-525235', 'doc-en-95029']",lc_sw,True
q-en-223,doc-en-1750,en,14,"['doc-en-254371', 'doc-en-732976', 'doc-en-409982', 'doc-en-496917', 'doc-en-832468', 'doc-en-805120', 'doc-en-754161', 'doc-en-655347', 'doc-en-794298', 'doc-en-680759']",lc_sw,False
q-en-265,doc-en-2076,en,15,"['doc-en-718235', 'doc-en-200509', 'doc-en-687749', 'doc-en-155484', 'doc-en-715259', 'doc-en-640026', 'doc-en-471802', 'doc-en-73342', 'doc-en-678506', 'doc-en-490047']",lc_sw,False
q-en-275,doc-en-2153,en,16,"['doc-en-2153', 'doc-en-544214', 'doc-en-600568', 'doc-en-802795', 'doc-en-660651', 'doc-en-547955', 'doc-en-430143', 'doc-en-434870', 'doc-en-773348', 'doc-en-617272']",lc_sw,True
q-en-277,doc-en-2168,en,17,"['doc-en-392554', 'doc-en-12969', 'doc-en-795415', 'doc-en-472213', 'doc-en-440635', 'doc-en-750668', 'doc-en-483502', 'doc-en-532695', 'doc-en-793232', 'doc-en-446388']",lc_sw,False
q-en-280,doc-en-2191,en,18,"['doc-en-5104', 'doc-en-179392', 'doc-en-544278', 'doc-en-491507', 'doc-en-46455', 'doc-en-154087', 'doc-en-828142', 'doc-en-595539', 'doc-en-79698', 'doc-en-178098']",lc_sw,False
q-en-284,doc-en-2222,en,19,"['doc-en-805043', 'doc-en-2222', 'doc-en-807792', 'doc-en-394165', 'doc-en-383018', 'doc-en-754730', 'doc-en-15723', 'doc-en-369410', 'doc-en-13932', 'doc-en-464391']",lc_sw,True
q-en-289,doc-en-2260,en,20,"['doc-en-784693', 'doc-en-312008', 'doc-en-274588', 'doc-en-15534', 'doc-en-797614', 'doc-en-305261', 'doc-en-787077', 'doc-en-489773', 'doc-en-10752', 'doc-en-696700']",lc_sw,False
q-en-327,doc-en-2555,en,21,"['doc-en-157311', 'doc-en-449758', 'doc-en-739002', 'doc-en-796575', 'doc-en-15143', 'doc-en-133715', 'doc-en-765292', 'doc-en-626155', 'doc-en-517819', 'doc-en-698463']",lc_sw,False
q-en-328,doc-en-2563,en,22,"['doc-en-662651', 'doc-en-601072', 'doc-en-697761', 'doc-en-542479', 'doc-en-547424', 'doc-en-573481', 'doc-en-644321', 'doc-en-176279', 'doc-en-777062', 'doc-en-80724']",lc_sw,False
q-en-334,doc-en-2610,en,23,"['doc-en-411049', 'doc-en-553813', 'doc-en-239829', 'doc-en-814606', 'doc-en-823001', 'doc-en-66538', 'doc-en-299505', 'doc-en-445630', 'doc-en-568836', 'doc-en-514296']",lc_sw,False
